,Date,Open,High,Low,Close,Adj Close,Volume,Name
320,2019-07-19,788.700012,794.5,781.25,785.400024,719.131653,6812754,INFOSYS
321,2019-07-22,785.950012,792.0,782.049988,784.400024,718.216125,7107151,INFOSYS
322,2019-07-23,787.0,804.0,785.549988,790.049988,723.389343,10782564,INFOSYS
323,2019-07-24,788.0,793.75,783.599976,786.299988,719.955688,5745146,INFOSYS
324,2019-07-25,788.25,800.200012,787.650024,794.5,727.463928,9773568,INFOSYS
325,2019-07-26,792.299988,795.0,782.200012,787.0,720.59668,4941763,INFOSYS
326,2019-07-29,789.5,796.950012,786.200012,791.450012,724.671204,6244316,INFOSYS
327,2019-07-30,791.900024,797.799988,788.549988,792.700012,725.815735,8673253,INFOSYS
328,2019-07-31,790.849976,799.799988,781.599976,793.650024,726.685608,7350584,INFOSYS
329,2019-08-01,786.450012,788.400024,764.400024,768.849976,703.978088,10066407,INFOSYS
330,2019-08-02,765.049988,779.900024,762.25,775.599976,710.158508,10838336,INFOSYS
331,2019-08-05,772.599976,785.900024,768.650024,776.700012,711.165894,9976238,INFOSYS
332,2019-08-06,778.799988,783.700012,769.799988,774.450012,709.105591,9331718,INFOSYS
333,2019-08-07,778.900024,783.450012,772.349976,776.099976,710.616394,5130457,INFOSYS
334,2019-08-08,782.700012,792.75,781.25,788.75,722.199036,8009009,INFOSYS
335,2019-08-09,792.0,796.75,784.799988,789.849976,723.206299,4362520,INFOSYS
336,2019-08-13,784.150024,786.0,760.150024,764.75,700.22406,7517099,INFOSYS
337,2019-08-14,775.099976,778.25,768.0,774.799988,709.426086,5940968,INFOSYS
338,2019-08-16,780.0,780.049988,762.5,774.549988,709.197144,5128088,INFOSYS
339,2019-08-19,775.599976,783.0,773.349976,777.650024,712.035706,3881451,INFOSYS
340,2019-08-20,785.200012,798.0,783.849976,792.75,725.861572,8435344,INFOSYS
341,2019-08-21,793.0,803.75,793.0,799.450012,731.996338,5926896,INFOSYS
342,2019-08-22,799.900024,801.299988,792.349976,795.700012,728.562622,5222488,INFOSYS
343,2019-08-23,796.450012,809.950012,795.799988,802.200012,734.514282,6895015,INFOSYS
344,2019-08-26,795.900024,806.799988,786.900024,802.549988,734.834656,5412074,INFOSYS
345,2019-08-27,791.0,794.950012,781.099976,784.650024,718.445068,16061642,INFOSYS
346,2019-08-28,787.400024,805.0,786.299988,802.5,734.788879,5881134,INFOSYS
347,2019-08-29,795.5,809.700012,795.5,806.950012,738.863464,7830413,INFOSYS
348,2019-08-30,810.0,817.349976,802.0,814.900024,746.1427,8174186,INFOSYS
349,2019-09-03,815.0,822.400024,812.049988,814.25,745.547607,5647088,INFOSYS
350,2019-09-04,810.75,822.450012,810.25,821.299988,752.002625,6199015,INFOSYS
351,2019-09-05,830.099976,837.5,826.650024,834.049988,763.676819,7926895,INFOSYS
352,2019-09-06,843.299988,847.0,835.049988,840.150024,769.262146,6106841,INFOSYS
353,2019-09-09,836.799988,840.299988,827.549988,829.099976,759.14447,4377870,INFOSYS
354,2019-09-11,822.299988,828.549988,814.150024,820.099976,750.903931,7981036,INFOSYS
355,2019-09-12,816.400024,819.849976,810.849976,816.400024,747.516113,4400017,INFOSYS
356,2019-09-13,818.099976,831.049988,817.5,829.299988,759.327576,4832021,INFOSYS
357,2019-09-16,832.049988,837.950012,820.549988,827.700012,757.862671,4846496,INFOSYS
358,2019-09-17,831.5,835.0,820.549988,831.25,761.113159,5540901,INFOSYS
359,2019-09-18,829.900024,832.950012,824.0,829.849976,759.831177,3199389,INFOSYS
360,2019-09-19,824.849976,827.0,815.200012,820.700012,751.453247,6601607,INFOSYS
361,2019-09-20,822.900024,835.0,802.0,805.0,737.078003,22462366,INFOSYS
362,2019-09-23,806.900024,806.900024,741.900024,764.349976,699.857788,17279260,INFOSYS
363,2019-09-24,765.0,798.650024,765.0,794.049988,727.051819,13717998,INFOSYS
364,2019-09-25,787.700012,801.0,781.650024,792.650024,725.770081,9313576,INFOSYS
365,2019-09-26,787.75,797.0,778.099976,782.549988,716.522217,18442824,INFOSYS
366,2019-09-27,787.049988,794.25,780.099976,782.200012,716.201782,5087642,INFOSYS
367,2019-09-30,785.099976,808.0,784.150024,805.650024,737.673096,8178091,INFOSYS
368,2019-10-01,807.0,807.549988,791.549988,793.549988,726.593994,5881438,INFOSYS
369,2019-10-03,792.549988,797.849976,784.150024,785.599976,719.314819,5497672,INFOSYS
370,2019-10-04,790.0,797.599976,787.049988,793.450012,726.502563,8201713,INFOSYS
371,2019-10-07,794.849976,802.0,786.099976,789.549988,722.931458,3679845,INFOSYS
372,2019-10-09,795.450012,795.900024,778.799988,783.650024,717.529419,6335025,INFOSYS
373,2019-10-10,785.400024,794.700012,776.599976,783.049988,716.97998,10402917,INFOSYS
374,2019-10-11,781.5,823.799988,776.599976,814.799988,746.051025,20636344,INFOSYS
375,2019-10-14,786.75,797.0,780.0,786.099976,719.772644,15150858,INFOSYS
376,2019-10-15,773.099976,775.950012,765.0,768.299988,703.474487,13762133,INFOSYS
377,2019-10-16,765.25,775.950012,761.549988,771.450012,706.358826,10767032,INFOSYS
378,2019-10-17,767.0,770.549988,765.099976,769.5,704.573242,9860495,INFOSYS
379,2019-10-18,763.799988,773.799988,760.0,767.849976,703.0625,10037200,INFOSYS
380,2019-10-22,691.099976,691.099976,638.349976,643.549988,595.454163,90152532,INFOSYS
381,2019-10-23,630.0,656.650024,615.099976,650.599976,609.554688,60516887,INFOSYS
382,2019-10-24,650.0,653.200012,632.0,635.349976,595.266785,25666433,INFOSYS
383,2019-10-25,647.0,652.5,636.0,637.450012,597.234314,16549337,INFOSYS
384,2019-10-27,651.099976,652.5,645.549988,648.849976,607.9151,2945281,INFOSYS
385,2019-10-29,651.0,653.75,647.0,650.650024,609.601563,16709764,INFOSYS
386,2019-10-30,660.400024,671.400024,656.200012,660.599976,618.923767,22879467,INFOSYS
387,2019-10-31,668.400024,695.450012,666.099976,685.599976,642.346558,27405901,INFOSYS
388,2019-11-01,690.0,694.0,682.599976,687.900024,644.501587,9713519,INFOSYS
389,2019-11-04,681.799988,732.5,678.150024,709.0,664.270325,29381982,INFOSYS
390,2019-11-05,708.75,708.75,691.5,696.099976,652.184204,12897805,INFOSYS
391,2019-11-06,695.799988,721.5,692.0,712.299988,667.362122,21372589,INFOSYS
392,2019-11-07,717.0,724.349976,712.099976,720.099976,674.670044,13733737,INFOSYS
393,2019-11-08,722.0,724.25,705.5,708.150024,663.473999,8585630,INFOSYS
394,2019-11-11,698.900024,707.200012,698.0,704.400024,659.960571,6951494,INFOSYS
395,2019-11-13,696.5,700.0,687.75,691.349976,647.733887,9973690,INFOSYS
396,2019-11-14,696.349976,709.799988,696.349976,705.299988,660.803711,10539902,INFOSYS
397,2019-11-15,709.049988,712.950012,702.299988,703.900024,659.492065,7362623,INFOSYS
398,2019-11-18,705.0,710.0,699.299988,705.200012,660.710083,7490916,INFOSYS
399,2019-11-19,709.900024,714.0,705.0,712.849976,667.877502,6495885,INFOSYS
400,2019-11-20,712.799988,715.0,705.0,713.0,668.018005,6142171,INFOSYS
401,2019-11-21,715.5,721.450012,710.5,713.25,668.252197,9692973,INFOSYS
402,2019-11-22,711.75,712.0,685.099976,693.200012,649.467163,14415826,INFOSYS
403,2019-11-25,693.349976,705.150024,693.200012,698.099976,654.057983,7334511,INFOSYS
404,2019-11-26,705.0,707.25,686.0,690.599976,647.031128,27253106,INFOSYS
405,2019-11-27,694.25,697.650024,690.099976,695.75,651.856262,3861635,INFOSYS
406,2019-11-28,699.099976,703.349976,694.049988,701.849976,657.571411,4837683,INFOSYS
407,2019-11-29,700.900024,702.299988,691.549988,696.349976,652.418335,4262379,INFOSYS
408,2019-12-02,703.099976,704.0,690.299988,692.700012,648.998718,9383736,INFOSYS
409,2019-12-03,692.700012,699.700012,688.549988,698.349976,654.292175,5239013,INFOSYS
410,2019-12-04,697.0,710.5,693.349976,708.849976,664.129761,7427886,INFOSYS
411,2019-12-05,706.450012,715.900024,703.799988,714.849976,669.751282,4814422,INFOSYS
412,2019-12-06,715.950012,720.0,709.599976,715.099976,669.985413,5226096,INFOSYS
413,2019-12-09,716.0,722.349976,714.25,717.25,671.999817,6435865,INFOSYS
414,2019-12-10,713.0,718.5,710.0,714.549988,669.470215,4457939,INFOSYS
415,2019-12-11,716.599976,722.700012,713.0,721.049988,675.560181,6043554,INFOSYS
416,2019-12-12,718.5,720.700012,699.549988,702.099976,657.805664,11112042,INFOSYS
417,2019-12-13,700.349976,712.900024,700.349976,711.299988,666.425232,10302412,INFOSYS
418,2019-12-16,712.299988,720.200012,710.200012,714.0,668.954895,5616324,INFOSYS
419,2019-12-17,719.700012,731.25,715.0,729.700012,683.664429,10525565,INFOSYS
420,2019-12-18,731.0,737.299988,722.75,732.450012,686.240967,12215295,INFOSYS
421,2019-12-19,733.5,735.950012,724.599976,730.849976,684.741821,7199210,INFOSYS
422,2019-12-20,731.0,735.0,728.25,731.549988,685.397705,7794167,INFOSYS
423,2019-12-23,732.150024,737.299988,731.650024,736.0,689.566956,4975608,INFOSYS
424,2019-12-24,736.950012,736.950012,728.299988,733.400024,687.131042,2890759,INFOSYS
425,2019-12-26,732.0,734.549988,726.549988,728.950012,682.961792,3821806,INFOSYS
426,2019-12-27,729.75,737.5,728.849976,736.950012,690.457092,3399094,INFOSYS
427,2019-12-30,736.099976,737.950012,727.25,732.900024,686.662598,5368416,INFOSYS
428,2019-12-31,729.700012,737.75,725.450012,731.150024,685.02301,6927885,INFOSYS
429,2020-01-01,735.0,740.0,732.549988,736.849976,690.363281,2112415,INFOSYS
430,2020-01-02,738.900024,740.799988,730.900024,734.700012,688.34906,5658200,INFOSYS
431,2020-01-03,733.900024,748.0,733.900024,746.0,698.936096,7882938,INFOSYS
432,2020-01-06,746.099976,753.799988,736.5,738.849976,692.237122,6519403,INFOSYS
433,2020-01-07,738.0,742.599976,725.099976,727.900024,681.977966,7899363,INFOSYS
434,2020-01-08,724.950012,729.0,708.299988,718.200012,672.889954,8639443,INFOSYS
435,2020-01-09,721.700012,731.5,714.299988,727.549988,681.650146,13521186,INFOSYS
436,2020-01-10,740.450012,742.900024,730.5,738.150024,691.58136,9341405,INFOSYS
437,2020-01-13,760.0,777.5,755.0,773.549988,724.748047,36952038,INFOSYS
438,2020-01-14,769.950012,776.950012,767.200012,775.650024,726.715515,11414418,INFOSYS
439,2020-01-15,773.849976,773.849976,762.150024,767.549988,719.126526,6047430,INFOSYS
440,2020-01-16,770.700012,772.5,760.25,767.0,718.611267,5740586,INFOSYS
441,2020-01-17,770.700012,772.900024,762.25,767.849976,719.407593,3762957,INFOSYS
442,2020-01-20,771.599976,774.400024,762.950012,768.450012,719.969727,3887680,INFOSYS
443,2020-01-21,768.450012,770.5,760.75,762.5,714.395203,4448374,INFOSYS
444,2020-01-22,768.450012,778.0,766.0,770.200012,721.609375,9733935,INFOSYS
445,2020-01-23,777.099976,785.5,776.700012,784.349976,734.866577,12528017,INFOSYS
446,2020-01-24,775.75,786.5,773.599976,782.75,733.367615,7540490,INFOSYS
447,2020-01-27,779.049988,784.799988,774.400024,778.099976,729.010925,3741610,INFOSYS
448,2020-01-28,781.0,781.799988,772.0,778.0,728.917236,5121009,INFOSYS
449,2020-01-29,786.599976,792.799988,784.25,789.700012,739.87915,6832757,INFOSYS
450,2020-01-30,789.700012,789.700012,778.0,780.700012,731.446899,3859680,INFOSYS
451,2020-01-31,780.549988,784.950012,771.599976,775.950012,726.996582,6092028,INFOSYS
452,2020-02-03,782.0,790.950012,764.5,767.400024,718.985962,6416745,INFOSYS
453,2020-02-04,770.099976,789.900024,770.099976,787.849976,738.145752,5771311,INFOSYS
454,2020-02-05,781.0,786.0,774.400024,784.549988,735.054077,6310409,INFOSYS
455,2020-02-06,784.349976,786.799988,770.0,771.349976,722.686829,7341622,INFOSYS
456,2020-02-07,775.950012,778.849976,771.0,777.299988,728.261414,2853344,INFOSYS
457,2020-02-10,774.0,778.0,769.75,773.200012,724.420105,3827682,INFOSYS
458,2020-02-11,779.0,779.099976,769.200012,773.549988,724.748047,4312817,INFOSYS
459,2020-02-12,775.799988,783.25,775.099976,781.049988,731.77478,2948825,INFOSYS
460,2020-02-13,785.0,794.0,782.200012,792.25,742.268311,4387430,INFOSYS
461,2020-02-14,794.5,799.200012,784.599976,786.450012,736.834167,5321680,INFOSYS
462,2020-02-17,790.299988,793.450012,783.299988,789.450012,739.644897,2929629,INFOSYS
463,2020-02-18,785.0,799.049988,783.650024,797.650024,747.327576,5083346,INFOSYS
464,2020-02-19,800.0,804.849976,796.150024,800.450012,749.950928,3985192,INFOSYS
465,2020-02-20,803.25,806.099976,793.849976,797.0,746.718506,4564569,INFOSYS
466,2020-02-24,800.099976,811.599976,792.150024,795.849976,745.641052,6627536,INFOSYS
467,2020-02-25,799.0,806.0,795.400024,798.400024,748.030273,6996695,INFOSYS
468,2020-02-26,793.950012,801.450012,780.5,782.75,733.367615,8760569,INFOSYS
469,2020-02-27,778.0,780.75,772.200012,777.849976,728.776733,5223386,INFOSYS
470,2020-02-28,750.0,756.799988,722.049988,731.700012,685.538269,14123957,INFOSYS
471,2020-03-02,737.0,765.900024,733.75,741.049988,694.29834,9821523,INFOSYS
472,2020-03-03,755.0,759.0,741.25,747.0,699.873108,7826587,INFOSYS
473,2020-03-04,753.900024,761.5,745.549988,758.75,710.881714,11013444,INFOSYS
474,2020-03-05,763.75,773.549988,751.75,754.599976,706.99353,7755293,INFOSYS
475,2020-03-06,741.0,744.0,729.099976,738.950012,692.330933,9216022,INFOSYS
476,2020-03-09,724.5,725.849976,697.0,704.450012,660.007324,10308654,INFOSYS
477,2020-03-11,690.650024,695.950012,669.049988,686.0,642.721375,16165009,INFOSYS
478,2020-03-12,668.0,670.0,627.5,631.200012,591.378601,13965574,INFOSYS
479,2020-03-13,592.0,667.0,570.0,642.349976,601.825134,16903113,INFOSYS
480,2020-03-16,622.0,622.150024,580.0,583.150024,546.360107,19140152,INFOSYS
481,2020-03-17,588.099976,592.0,550.0,554.950012,519.939148,16059887,INFOSYS
482,2020-03-18,568.0,578.0,528.0,534.299988,500.591888,15390183,INFOSYS
483,2020-03-19,509.25,558.0,509.25,545.549988,511.132141,16583991,INFOSYS
484,2020-03-20,549.5,617.450012,548.0,585.200012,548.280701,21354894,INFOSYS
485,2020-03-23,540.0,560.950012,515.900024,526.450012,493.237183,17146150,INFOSYS
486,2020-03-24,522.0,601.150024,522.0,589.799988,552.590454,20027097,INFOSYS
487,2020-03-25,597.0,635.0,565.700012,606.200012,567.955811,18339548,INFOSYS
488,2020-03-26,615.0,650.849976,612.099976,643.0,602.434265,14843813,INFOSYS
489,2020-03-27,665.049988,674.900024,642.25,652.700012,611.522278,13495283,INFOSYS
490,2020-03-30,625.099976,663.5,621.099976,626.700012,587.162537,14624804,INFOSYS
491,2020-03-31,650.0,662.0,633.700012,641.5,601.02887,15175521,INFOSYS
492,2020-04-01,634.349976,637.5,594.0,602.799988,564.770386,13083824,INFOSYS
493,2020-04-03,603.5,606.0,582.150024,585.700012,548.749146,10221655,INFOSYS
494,2020-04-07,615.0,644.25,612.900024,639.0,598.686584,15145605,INFOSYS
495,2020-04-08,630.0,655.650024,626.349976,631.599976,591.753418,11806896,INFOSYS
496,2020-04-09,646.799988,652.799988,632.099976,636.25,596.109985,11931114,INFOSYS
497,2020-04-13,629.0,651.700012,626.049988,637.400024,597.187561,8330276,INFOSYS
498,2020-04-15,651.400024,653.299988,635.599976,639.049988,598.733276,11963447,INFOSYS
499,2020-04-16,619.950012,634.900024,603.5,623.849976,584.492249,17783287,INFOSYS
500,2020-04-17,644.0,646.0,626.0,628.75,589.08313,8878320,INFOSYS
501,2020-04-20,640.0,661.0,639.0,653.299988,612.084412,13322913,INFOSYS
502,2020-04-21,627.799988,646.5,627.799988,633.200012,593.252502,11660575,INFOSYS
503,2020-04-22,633.200012,645.0,628.049988,641.849976,601.35675,8266728,INFOSYS
504,2020-04-23,647.049988,683.650024,638.099976,679.299988,636.444031,14451289,INFOSYS
505,2020-04-24,668.549988,675.0,654.799988,658.0,616.487854,7319940,INFOSYS
506,2020-04-27,661.049988,681.0,661.049988,664.599976,622.671448,7183306,INFOSYS
507,2020-04-28,673.0,677.0,653.049988,660.700012,619.017578,7296571,INFOSYS
508,2020-04-29,666.0,682.0,658.0,676.549988,633.867615,8639056,INFOSYS
509,2020-04-30,700.0,720.0,698.099976,715.5,670.360291,16253821,INFOSYS
510,2020-05-04,689.799988,701.200012,670.349976,673.700012,631.197388,9122740,INFOSYS
511,2020-05-05,681.75,685.599976,670.0,673.700012,631.197388,6393053,INFOSYS
512,2020-05-06,676.900024,681.450012,664.049988,665.900024,623.889465,7934250,INFOSYS
513,2020-05-07,665.549988,674.349976,662.450012,664.950012,622.99939,4779548,INFOSYS
514,2020-05-08,672.25,680.900024,668.5,674.200012,631.665771,8400321,INFOSYS
515,2020-05-11,682.5,698.549988,678.0,682.900024,639.817017,7370186,INFOSYS
516,2020-05-12,678.5,691.0,675.5,687.650024,644.267334,7356039,INFOSYS
517,2020-05-13,694.799988,699.900024,683.75,694.150024,650.357239,8287101,INFOSYS
518,2020-05-14,659.0,671.75,652.599976,658.150024,616.628479,16888262,INFOSYS
519,2020-05-15,664.799988,664.799988,646.700012,652.299988,611.147522,9255353,INFOSYS
520,2020-05-18,659.849976,670.549988,653.0,663.900024,622.015686,10435442,INFOSYS
521,2020-05-19,664.0,674.799988,655.0,668.599976,626.419128,5902208,INFOSYS
522,2020-05-20,668.5,673.0,659.650024,669.549988,627.309204,5794636,INFOSYS
523,2020-05-21,666.5,679.450012,665.400024,672.200012,629.791992,7213225,INFOSYS
524,2020-05-22,675.0,695.849976,673.5,692.349976,648.670776,11867731,INFOSYS
525,2020-05-26,693.0,699.450012,679.0,680.549988,637.615234,7099606,INFOSYS
526,2020-05-27,686.049988,709.200012,675.0,705.450012,660.944336,8774636,INFOSYS
527,2020-05-28,707.0,710.0,690.0,707.400024,662.771362,9440091,INFOSYS
528,2020-05-29,692.5,700.799988,674.950012,691.0,656.218567,28290128,INFOSYS
529,2020-06-01,698.75,706.650024,691.5,699.549988,664.338257,12276438,INFOSYS
530,2020-06-02,700.5,711.650024,697.549988,708.099976,672.457825,7059304,INFOSYS
531,2020-06-03,710.700012,711.900024,696.0,701.549988,666.237488,11378568,INFOSYS
532,2020-06-04,702.0,709.450012,697.5,707.75,672.125488,10782424,INFOSYS
533,2020-06-05,707.0,711.700012,700.599976,703.549988,668.136902,7718679,INFOSYS
534,2020-06-08,707.650024,725.799988,704.0,720.849976,684.566162,10719105,INFOSYS
535,2020-06-09,720.0,729.599976,715.049988,717.599976,681.479675,10078029,INFOSYS
536,2020-06-10,715.0,719.450012,709.200012,715.849976,679.817749,7263049,INFOSYS
537,2020-06-11,712.0,713.400024,700.25,703.950012,668.516785,8825715,INFOSYS
538,2020-06-12,675.799988,695.150024,675.5,692.049988,657.215698,9795316,INFOSYS
539,2020-06-15,693.0,704.400024,685.25,687.549988,652.9422,7857344,INFOSYS
540,2020-06-16,702.0,712.0,699.150024,701.200012,665.905212,10131760,INFOSYS
541,2020-06-17,699.900024,710.299988,698.0,703.650024,668.231873,7291916,INFOSYS
542,2020-06-18,708.200012,716.599976,706.0,713.900024,677.965942,6670195,INFOSYS
543,2020-06-19,709.0,711.900024,701.0,705.549988,670.036255,22438862,INFOSYS
544,2020-06-22,707.099976,708.700012,700.0,703.700012,668.279358,7804096,INFOSYS
545,2020-06-23,695.700012,724.5,692.099976,720.650024,684.376282,12157390,INFOSYS
546,2020-06-24,716.900024,726.799988,709.400024,714.150024,678.20343,10220838,INFOSYS
547,2020-06-25,704.849976,705.599976,693.5,700.5,665.240417,14945284,INFOSYS
548,2020-06-26,710.200012,751.599976,710.0,748.200012,710.53949,26030458,INFOSYS
549,2020-06-29,735.400024,744.700012,730.099976,731.75,694.91748,8954428,INFOSYS
550,2020-06-30,732.799988,738.950012,724.25,735.950012,698.906067,10411290,INFOSYS
551,2020-07-01,737.25,742.299988,729.75,731.900024,695.059937,5477468,INFOSYS
552,2020-07-02,737.349976,765.450012,735.400024,756.599976,718.516602,17263756,INFOSYS
553,2020-07-03,755.0,764.0,752.5,762.700012,724.309631,7796572,INFOSYS
554,2020-07-06,765.200012,775.0,761.5,764.0,725.544128,8810958,INFOSYS
555,2020-07-07,769.400024,796.950012,765.549988,794.150024,754.176636,19362533,INFOSYS
556,2020-07-08,784.900024,784.900024,772.200012,774.700012,735.705688,8476642,INFOSYS
557,2020-07-09,780.0,790.0,775.0,781.700012,742.353271,6854166,INFOSYS
558,2020-07-10,773.5,789.900024,773.5,781.849976,742.495667,5206452,INFOSYS
559,2020-07-13,788.0,805.349976,786.049988,797.049988,756.930603,10804688,INFOSYS
560,2020-07-14,792.950012,806.400024,781.349976,783.25,743.825195,8961822,INFOSYS
561,2020-07-15,799.0,848.450012,794.799988,830.950012,789.124268,30060599,INFOSYS
562,2020-07-16,900.099976,955.5,894.25,911.0,865.144958,90432109,INFOSYS
563,2020-07-17,911.0,919.900024,892.150024,903.150024,857.690063,31682878,INFOSYS
564,2020-07-20,908.5,945.0,906.75,934.299988,887.272217,18421053,INFOSYS
565,2020-07-21,945.0,949.700012,929.200012,936.75,889.598755,12877784,INFOSYS
566,2020-07-22,938.950012,939.0,910.0,917.900024,871.697571,14354201,INFOSYS
567,2020-07-23,915.650024,915.799988,900.650024,907.950012,862.248474,13051307,INFOSYS
568,2020-07-24,903.25,925.75,903.25,922.849976,876.398499,18209580,INFOSYS
569,2020-07-27,921.549988,952.799988,918.650024,948.450012,900.7099,16827870,INFOSYS
