,Date,Open,High,Low,Close,Adj Close,Volume,Name
348,2019-08-30,810.0,817.35,802.0,814.9,746.14,8174186,INFOSYS
349,2019-09-03,815.0,822.4,812.05,814.25,745.55,5647088,INFOSYS
350,2019-09-04,810.75,822.45,810.25,821.3,752.0,6199015,INFOSYS
351,2019-09-05,830.1,837.5,826.65,834.05,763.68,7926895,INFOSYS
352,2019-09-06,843.3,847.0,835.05,840.15,769.26,6106841,INFOSYS
353,2019-09-09,836.8,840.3,827.55,829.1,759.14,4377870,INFOSYS
354,2019-09-11,822.3,828.55,814.15,820.1,750.9,7981036,INFOSYS
355,2019-09-12,816.4,819.85,810.85,816.4,747.52,4400017,INFOSYS
356,2019-09-13,818.1,831.05,817.5,829.3,759.33,4832021,INFOSYS
357,2019-09-16,832.05,837.95,820.55,827.7,757.86,4846496,INFOSYS
358,2019-09-17,831.5,835.0,820.55,831.25,761.11,5540901,INFOSYS
359,2019-09-18,829.9,832.95,824.0,829.85,759.83,3199389,INFOSYS
360,2019-09-19,824.85,827.0,815.2,820.7,751.45,6601607,INFOSYS
361,2019-09-20,822.9,835.0,802.0,805.0,737.08,22462366,INFOSYS
362,2019-09-23,806.9,806.9,741.9,764.35,699.86,17279260,INFOSYS
363,2019-09-24,765.0,798.65,765.0,794.05,727.05,13717998,INFOSYS
364,2019-09-25,787.7,801.0,781.65,792.65,725.77,9313576,INFOSYS
365,2019-09-26,787.75,797.0,778.1,782.55,716.52,18442824,INFOSYS
366,2019-09-27,787.05,794.25,780.1,782.2,716.2,5087642,INFOSYS
367,2019-09-30,785.1,808.0,784.15,805.65,737.67,8178091,INFOSYS
368,2019-10-01,807.0,807.55,791.55,793.55,726.59,5881438,INFOSYS
369,2019-10-03,792.55,797.85,784.15,785.6,719.31,5497672,INFOSYS
370,2019-10-04,790.0,797.6,787.05,793.45,726.5,8201713,INFOSYS
371,2019-10-07,794.85,802.0,786.1,789.55,722.93,3679845,INFOSYS
372,2019-10-09,795.45,795.9,778.8,783.65,717.53,6335025,INFOSYS
373,2019-10-10,785.4,794.7,776.6,783.05,716.98,10402917,INFOSYS
374,2019-10-11,781.5,823.8,776.6,814.8,746.05,20636344,INFOSYS
375,2019-10-14,786.75,797.0,780.0,786.1,719.77,15150858,INFOSYS
376,2019-10-15,773.1,775.95,765.0,768.3,703.47,13762133,INFOSYS
377,2019-10-16,765.25,775.95,761.55,771.45,706.36,10767032,INFOSYS
378,2019-10-17,767.0,770.55,765.1,769.5,704.57,9860495,INFOSYS
379,2019-10-18,763.8,773.8,760.0,767.85,703.06,10037200,INFOSYS
380,2019-10-22,691.1,691.1,638.35,643.55,595.45,90152532,INFOSYS
381,2019-10-23,630.0,656.65,615.1,650.6,609.55,60516887,INFOSYS
382,2019-10-24,650.0,653.2,632.0,635.35,595.27,25666433,INFOSYS
383,2019-10-25,647.0,652.5,636.0,637.45,597.23,16549337,INFOSYS
384,2019-10-27,651.1,652.5,645.55,648.85,607.92,2945281,INFOSYS
385,2019-10-29,651.0,653.75,647.0,650.65,609.6,16709764,INFOSYS
386,2019-10-30,660.4,671.4,656.2,660.6,618.92,22879467,INFOSYS
387,2019-10-31,668.4,695.45,666.1,685.6,642.35,27405901,INFOSYS
388,2019-11-01,690.0,694.0,682.6,687.9,644.5,9713519,INFOSYS
389,2019-11-04,681.8,732.5,678.15,709.0,664.27,29381982,INFOSYS
390,2019-11-05,708.75,708.75,691.5,696.1,652.18,12897805,INFOSYS
391,2019-11-06,695.8,721.5,692.0,712.3,667.36,21372589,INFOSYS
392,2019-11-07,717.0,724.35,712.1,720.1,674.67,13733737,INFOSYS
393,2019-11-08,722.0,724.25,705.5,708.15,663.47,8585630,INFOSYS
394,2019-11-11,698.9,707.2,698.0,704.4,659.96,6951494,INFOSYS
395,2019-11-13,696.5,700.0,687.75,691.35,647.73,9973690,INFOSYS
396,2019-11-14,696.35,709.8,696.35,705.3,660.8,10539902,INFOSYS
397,2019-11-15,709.05,712.95,702.3,703.9,659.49,7362623,INFOSYS
398,2019-11-18,705.0,710.0,699.3,705.2,660.71,7490916,INFOSYS
399,2019-11-19,709.9,714.0,705.0,712.85,667.88,6495885,INFOSYS
400,2019-11-20,712.8,715.0,705.0,713.0,668.02,6142171,INFOSYS
401,2019-11-21,715.5,721.45,710.5,713.25,668.25,9692973,INFOSYS
402,2019-11-22,711.75,712.0,685.1,693.2,649.47,14415826,INFOSYS
403,2019-11-25,693.35,705.15,693.2,698.1,654.06,7334511,INFOSYS
404,2019-11-26,705.0,707.25,686.0,690.6,647.03,27253106,INFOSYS
405,2019-11-27,694.25,697.65,690.1,695.75,651.86,3861635,INFOSYS
406,2019-11-28,699.1,703.35,694.05,701.85,657.57,4837683,INFOSYS
407,2019-11-29,700.9,702.3,691.55,696.35,652.42,4262379,INFOSYS
408,2019-12-02,703.1,704.0,690.3,692.7,649.0,9383736,INFOSYS
409,2019-12-03,692.7,699.7,688.55,698.35,654.29,5239013,INFOSYS
410,2019-12-04,697.0,710.5,693.35,708.85,664.13,7427886,INFOSYS
411,2019-12-05,706.45,715.9,703.8,714.85,669.75,4814422,INFOSYS
412,2019-12-06,715.95,720.0,709.6,715.1,669.99,5226096,INFOSYS
413,2019-12-09,716.0,722.35,714.25,717.25,672.0,6435865,INFOSYS
414,2019-12-10,713.0,718.5,710.0,714.55,669.47,4457939,INFOSYS
415,2019-12-11,716.6,722.7,713.0,721.05,675.56,6043554,INFOSYS
416,2019-12-12,718.5,720.7,699.55,702.1,657.81,11112042,INFOSYS
417,2019-12-13,700.35,712.9,700.35,711.3,666.43,10302412,INFOSYS
418,2019-12-16,712.3,720.2,710.2,714.0,668.95,5616324,INFOSYS
419,2019-12-17,719.7,731.25,715.0,729.7,683.66,10525565,INFOSYS
420,2019-12-18,731.0,737.3,722.75,732.45,686.24,12215295,INFOSYS
421,2019-12-19,733.5,735.95,724.6,730.85,684.74,7199210,INFOSYS
422,2019-12-20,731.0,735.0,728.25,731.55,685.4,7794167,INFOSYS
423,2019-12-23,732.15,737.3,731.65,736.0,689.57,4975608,INFOSYS
424,2019-12-24,736.95,736.95,728.3,733.4,687.13,2890759,INFOSYS
425,2019-12-26,732.0,734.55,726.55,728.95,682.96,3821806,INFOSYS
426,2019-12-27,729.75,737.5,728.85,736.95,690.46,3399094,INFOSYS
427,2019-12-30,736.1,737.95,727.25,732.9,686.66,5368416,INFOSYS
428,2019-12-31,729.7,737.75,725.45,731.15,685.02,6927885,INFOSYS
429,2020-01-01,735.0,740.0,732.55,736.85,690.36,2112415,INFOSYS
430,2020-01-02,738.9,740.8,730.9,734.7,688.35,5658200,INFOSYS
431,2020-01-03,733.9,748.0,733.9,746.0,698.94,7882938,INFOSYS
432,2020-01-06,746.1,753.8,736.5,738.85,692.24,6519403,INFOSYS
433,2020-01-07,738.0,742.6,725.1,727.9,681.98,7899363,INFOSYS
434,2020-01-08,724.95,729.0,708.3,718.2,672.89,8639443,INFOSYS
435,2020-01-09,721.7,731.5,714.3,727.55,681.65,13521186,INFOSYS
436,2020-01-10,740.45,742.9,730.5,738.15,691.58,9341405,INFOSYS
437,2020-01-13,760.0,777.5,755.0,773.55,724.75,36952038,INFOSYS
438,2020-01-14,769.95,776.95,767.2,775.65,726.72,11414418,INFOSYS
439,2020-01-15,773.85,773.85,762.15,767.55,719.13,6047430,INFOSYS
440,2020-01-16,770.7,772.5,760.25,767.0,718.61,5740586,INFOSYS
441,2020-01-17,770.7,772.9,762.25,767.85,719.41,3762957,INFOSYS
442,2020-01-20,771.6,774.4,762.95,768.45,719.97,3887680,INFOSYS
443,2020-01-21,768.45,770.5,760.75,762.5,714.4,4448374,INFOSYS
444,2020-01-22,768.45,778.0,766.0,770.2,721.61,9733935,INFOSYS
445,2020-01-23,777.1,785.5,776.7,784.35,734.87,12528017,INFOSYS
446,2020-01-24,775.75,786.5,773.6,782.75,733.37,7540490,INFOSYS
447,2020-01-27,779.05,784.8,774.4,778.1,729.01,3741610,INFOSYS
448,2020-01-28,781.0,781.8,772.0,778.0,728.92,5121009,INFOSYS
449,2020-01-29,786.6,792.8,784.25,789.7,739.88,6832757,INFOSYS
450,2020-01-30,789.7,789.7,778.0,780.7,731.45,3859680,INFOSYS
451,2020-01-31,780.55,784.95,771.6,775.95,727.0,6092028,INFOSYS
452,2020-02-03,782.0,790.95,764.5,767.4,718.99,6416745,INFOSYS
453,2020-02-04,770.1,789.9,770.1,787.85,738.15,5771311,INFOSYS
454,2020-02-05,781.0,786.0,774.4,784.55,735.05,6310409,INFOSYS
455,2020-02-06,784.35,786.8,770.0,771.35,722.69,7341622,INFOSYS
456,2020-02-07,775.95,778.85,771.0,777.3,728.26,2853344,INFOSYS
457,2020-02-10,774.0,778.0,769.75,773.2,724.42,3827682,INFOSYS
458,2020-02-11,779.0,779.1,769.2,773.55,724.75,4312817,INFOSYS
459,2020-02-12,775.8,783.25,775.1,781.05,731.77,2948825,INFOSYS
460,2020-02-13,785.0,794.0,782.2,792.25,742.27,4387430,INFOSYS
461,2020-02-14,794.5,799.2,784.6,786.45,736.83,5321680,INFOSYS
462,2020-02-17,790.3,793.45,783.3,789.45,739.64,2929629,INFOSYS
463,2020-02-18,785.0,799.05,783.65,797.65,747.33,5083346,INFOSYS
464,2020-02-19,800.0,804.85,796.15,800.45,749.95,3985192,INFOSYS
465,2020-02-20,803.25,806.1,793.85,797.0,746.72,4564569,INFOSYS
466,2020-02-24,800.1,811.6,792.15,795.85,745.64,6627536,INFOSYS
467,2020-02-25,799.0,806.0,795.4,798.4,748.03,6996695,INFOSYS
468,2020-02-26,793.95,801.45,780.5,782.75,733.37,8760569,INFOSYS
469,2020-02-27,778.0,780.75,772.2,777.85,728.78,5223386,INFOSYS
470,2020-02-28,750.0,756.8,722.05,731.7,685.54,14123957,INFOSYS
471,2020-03-02,737.0,765.9,733.75,741.05,694.3,9821523,INFOSYS
472,2020-03-03,755.0,759.0,741.25,747.0,699.87,7826587,INFOSYS
473,2020-03-04,753.9,761.5,745.55,758.75,710.88,11013444,INFOSYS
474,2020-03-05,763.75,773.55,751.75,754.6,706.99,7755293,INFOSYS
475,2020-03-06,741.0,744.0,729.1,738.95,692.33,9216022,INFOSYS
476,2020-03-09,724.5,725.85,697.0,704.45,660.01,10308654,INFOSYS
477,2020-03-11,690.65,695.95,669.05,686.0,642.72,16165009,INFOSYS
478,2020-03-12,668.0,670.0,627.5,631.2,591.38,13965574,INFOSYS
479,2020-03-13,592.0,667.0,570.0,642.35,601.83,16903113,INFOSYS
480,2020-03-16,622.0,622.15,580.0,583.15,546.36,19140152,INFOSYS
481,2020-03-17,588.1,592.0,550.0,554.95,519.94,16059887,INFOSYS
482,2020-03-18,568.0,578.0,528.0,534.3,500.59,15390183,INFOSYS
483,2020-03-19,509.25,558.0,509.25,545.55,511.13,16583991,INFOSYS
484,2020-03-20,549.5,617.45,548.0,585.2,548.28,21354894,INFOSYS
485,2020-03-23,540.0,560.95,515.9,526.45,493.24,17146150,INFOSYS
486,2020-03-24,522.0,601.15,522.0,589.8,552.59,20027097,INFOSYS
487,2020-03-25,597.0,635.0,565.7,606.2,567.96,18339548,INFOSYS
488,2020-03-26,615.0,650.85,612.1,643.0,602.43,14843813,INFOSYS
489,2020-03-27,665.05,674.9,642.25,652.7,611.52,13495283,INFOSYS
490,2020-03-30,625.1,663.5,621.1,626.7,587.16,14624804,INFOSYS
491,2020-03-31,650.0,662.0,633.7,641.5,601.03,15175521,INFOSYS
492,2020-04-01,634.35,637.5,594.0,602.8,564.77,13083824,INFOSYS
493,2020-04-03,603.5,606.0,582.15,585.7,548.75,10221655,INFOSYS
494,2020-04-07,615.0,644.25,612.9,639.0,598.69,15145605,INFOSYS
495,2020-04-08,630.0,655.65,626.35,631.6,591.75,11806896,INFOSYS
496,2020-04-09,646.8,652.8,632.1,636.25,596.11,11931114,INFOSYS
497,2020-04-13,629.0,651.7,626.05,637.4,597.19,8330276,INFOSYS
498,2020-04-15,651.4,653.3,635.6,639.05,598.73,11963447,INFOSYS
499,2020-04-16,619.95,634.9,603.5,623.85,584.49,17783287,INFOSYS
500,2020-04-17,644.0,646.0,626.0,628.75,589.08,8878320,INFOSYS
501,2020-04-20,640.0,661.0,639.0,653.3,612.08,13322913,INFOSYS
502,2020-04-21,627.8,646.5,627.8,633.2,593.25,11660575,INFOSYS
503,2020-04-22,633.2,645.0,628.05,641.85,601.36,8266728,INFOSYS
504,2020-04-23,647.05,683.65,638.1,679.3,636.44,14451289,INFOSYS
505,2020-04-24,668.55,675.0,654.8,658.0,616.49,7319940,INFOSYS
506,2020-04-27,661.05,681.0,661.05,664.6,622.67,7183306,INFOSYS
507,2020-04-28,673.0,677.0,653.05,660.7,619.02,7296571,INFOSYS
508,2020-04-29,666.0,682.0,658.0,676.55,633.87,8639056,INFOSYS
509,2020-04-30,700.0,720.0,698.1,715.5,670.36,16253821,INFOSYS
510,2020-05-04,689.8,701.2,670.35,673.7,631.2,9122740,INFOSYS
511,2020-05-05,681.75,685.6,670.0,673.7,631.2,6393053,INFOSYS
512,2020-05-06,676.9,681.45,664.05,665.9,623.89,7934250,INFOSYS
513,2020-05-07,665.55,674.35,662.45,664.95,623.0,4779548,INFOSYS
514,2020-05-08,672.25,680.9,668.5,674.2,631.67,8400321,INFOSYS
515,2020-05-11,682.5,698.55,678.0,682.9,639.82,7370186,INFOSYS
516,2020-05-12,678.5,691.0,675.5,687.65,644.27,7356039,INFOSYS
517,2020-05-13,694.8,699.9,683.75,694.15,650.36,8287101,INFOSYS
518,2020-05-14,659.0,671.75,652.6,658.15,616.63,16888262,INFOSYS
519,2020-05-15,664.8,664.8,646.7,652.3,611.15,9255353,INFOSYS
520,2020-05-18,659.85,670.55,653.0,663.9,622.02,10435442,INFOSYS
521,2020-05-19,664.0,674.8,655.0,668.6,626.42,5902208,INFOSYS
522,2020-05-20,668.5,673.0,659.65,669.55,627.31,5794636,INFOSYS
523,2020-05-21,666.5,679.45,665.4,672.2,629.79,7213225,INFOSYS
524,2020-05-22,675.0,695.85,673.5,692.35,648.67,11867731,INFOSYS
525,2020-05-26,693.0,699.45,679.0,680.55,637.62,7099606,INFOSYS
526,2020-05-27,686.05,709.2,675.0,705.45,660.94,8774636,INFOSYS
527,2020-05-28,707.0,710.0,690.0,707.4,662.77,9440091,INFOSYS
528,2020-05-29,692.5,700.8,674.95,691.0,656.22,28290128,INFOSYS
529,2020-06-01,698.75,706.65,691.5,699.55,664.34,12276438,INFOSYS
530,2020-06-02,700.5,711.65,697.55,708.1,672.46,7059304,INFOSYS
531,2020-06-03,710.7,711.9,696.0,701.55,666.24,11378568,INFOSYS
532,2020-06-04,702.0,709.45,697.5,707.75,672.13,10782424,INFOSYS
533,2020-06-05,707.0,711.7,700.6,703.55,668.14,7718679,INFOSYS
534,2020-06-08,707.65,725.8,704.0,720.85,684.57,10719105,INFOSYS
535,2020-06-09,720.0,729.6,715.05,717.6,681.48,10078029,INFOSYS
536,2020-06-10,715.0,719.45,709.2,715.85,679.82,7263049,INFOSYS
537,2020-06-11,712.0,713.4,700.25,703.95,668.52,8825715,INFOSYS
538,2020-06-12,675.8,695.15,675.5,692.05,657.22,9795316,INFOSYS
539,2020-06-15,693.0,704.4,685.25,687.55,652.94,7857344,INFOSYS
540,2020-06-16,702.0,712.0,699.15,701.2,665.91,10131760,INFOSYS
541,2020-06-17,699.9,710.3,698.0,703.65,668.23,7291916,INFOSYS
542,2020-06-18,708.2,716.6,706.0,713.9,677.97,6670195,INFOSYS
543,2020-06-19,709.0,711.9,701.0,705.55,670.04,22438862,INFOSYS
544,2020-06-22,707.1,708.7,700.0,703.7,668.28,7804096,INFOSYS
545,2020-06-23,695.7,724.5,692.1,720.65,684.38,12157390,INFOSYS
546,2020-06-24,716.9,726.8,709.4,714.15,678.2,10220838,INFOSYS
547,2020-06-25,704.85,705.6,693.5,700.5,665.24,14945284,INFOSYS
548,2020-06-26,710.2,751.6,710.0,748.2,710.54,26030458,INFOSYS
549,2020-06-29,735.4,744.7,730.1,731.75,694.92,8954428,INFOSYS
550,2020-06-30,732.8,738.95,724.25,735.95,698.91,10411290,INFOSYS
551,2020-07-01,737.25,742.3,729.75,731.9,695.06,5477468,INFOSYS
552,2020-07-02,737.35,765.45,735.4,756.6,718.52,17263756,INFOSYS
553,2020-07-03,755.0,764.0,752.5,762.7,724.31,7796572,INFOSYS
554,2020-07-06,765.2,775.0,761.5,764.0,725.54,8810958,INFOSYS
555,2020-07-07,769.4,796.95,765.55,794.15,754.18,19362533,INFOSYS
556,2020-07-08,784.9,784.9,772.2,774.7,735.71,8476642,INFOSYS
557,2020-07-09,780.0,790.0,775.0,781.7,742.35,6854166,INFOSYS
558,2020-07-10,773.5,789.9,773.5,781.85,742.5,5206452,INFOSYS
559,2020-07-13,788.0,805.35,786.05,797.05,756.93,10804688,INFOSYS
560,2020-07-14,792.95,806.4,781.35,783.25,743.83,8961822,INFOSYS
561,2020-07-15,799.0,848.45,794.8,830.95,789.12,30060599,INFOSYS
562,2020-07-16,900.1,955.5,894.25,911.0,865.14,90432109,INFOSYS
563,2020-07-17,911.0,919.9,892.15,903.15,857.69,31682878,INFOSYS
564,2020-07-20,908.5,945.0,906.75,934.3,887.27,18421053,INFOSYS
565,2020-07-21,945.0,949.7,929.2,936.75,889.6,12877784,INFOSYS
566,2020-07-22,938.95,939.0,910.0,917.9,871.7,14354201,INFOSYS
567,2020-07-23,915.65,915.8,900.65,907.95,862.25,13051307,INFOSYS
568,2020-07-24,903.25,925.75,903.25,922.85,876.4,18209580,INFOSYS
569,2020-07-27,921.55,952.8,918.65,948.45,900.71,16827870,INFOSYS
570,2020-07-28,946.0,967.55,941.2,962.85,914.39,15818463,INFOSYS
571,2020-07-29,953.25,960.0,943.6,954.15,906.12,11152710,INFOSYS
572,2020-07-30,962.0,972.65,958.75,961.45,913.06,12492320,INFOSYS
573,2020-07-31,969.25,986.45,953.3,966.0,917.38,12704346,INFOSYS
574,2020-08-03,960.0,965.4,947.45,956.9,908.73,8479792,INFOSYS
575,2020-08-04,960.45,970.7,940.55,949.85,902.04,11133170,INFOSYS
576,2020-08-05,952.0,960.95,938.3,944.7,897.15,9614176,INFOSYS
577,2020-08-06,953.5,974.4,942.5,970.85,921.98,10976491,INFOSYS
578,2020-08-07,969.45,969.45,949.0,950.9,903.04,8010948,INFOSYS
579,2020-08-10,948.9,956.8,945.3,951.35,903.46,5716319,INFOSYS
580,2020-08-11,949.9,962.0,946.1,948.45,900.71,6802442,INFOSYS
581,2020-08-12,948.0,958.8,942.2,954.95,906.88,6908726,INFOSYS
582,2020-08-13,954.8,968.5,948.25,951.2,903.32,5097703,INFOSYS
583,2020-08-14,955.85,963.0,952.05,953.6,905.6,4663873,INFOSYS
584,2020-08-17,954.1,972.45,954.1,957.5,909.3,9008210,INFOSYS
585,2020-08-18,963.9,969.2,958.7,967.55,918.85,6141761,INFOSYS
586,2020-08-19,970.9,971.55,957.45,959.3,911.01,6622744,INFOSYS
587,2020-08-20,958.9,965.5,951.3,955.15,907.07,5656501,INFOSYS
588,2020-08-21,963.05,963.45,946.55,948.8,901.04,6513773,INFOSYS
589,2020-08-24,947.0,952.0,939.2,947.4,899.71,5798574,INFOSYS
590,2020-08-25,947.5,948.65,933.6,938.1,890.88,6233918,INFOSYS
591,2020-08-26,941.25,954.25,938.4,950.8,902.94,5153601,INFOSYS
592,2020-08-27,960.0,960.95,945.2,947.05,899.38,6154280,INFOSYS
593,2020-08-28,951.45,952.5,933.05,935.25,888.17,7593610,INFOSYS
594,2020-08-31,935.25,950.5,914.6,928.6,881.86,12808355,INFOSYS
595,2020-09-01,926.25,935.0,912.1,914.15,868.14,6907773,INFOSYS
596,2020-09-02,915.0,926.4,913.5,924.0,877.49,5678118,INFOSYS
597,2020-09-03,926.5,949.4,924.0,935.55,888.46,8827948,INFOSYS
598,2020-09-04,915.0,929.5,914.45,919.15,872.88,8650342,INFOSYS
599,2020-09-07,918.9,927.55,913.05,925.05,878.49,6700385,INFOSYS
600,2020-09-08,929.95,952.0,925.55,939.3,892.02,12891964,INFOSYS
601,2020-09-09,935.0,946.0,926.0,927.75,881.05,5528947,INFOSYS
602,2020-09-10,935.3,942.0,924.8,940.05,892.73,5171884,INFOSYS
603,2020-09-11,934.9,954.15,931.0,945.7,898.1,6671903,INFOSYS
604,2020-09-14,957.0,991.05,948.3,978.4,929.15,21871587,INFOSYS
605,2020-09-15,979.5,994.0,971.65,982.45,933.0,11608203,INFOSYS
606,2020-09-16,986.0,1005.65,982.0,1001.75,951.33,10059251,INFOSYS
607,2020-09-17,995.0,1021.0,995.0,1011.0,960.11,15628241,INFOSYS
608,2020-09-18,1011.0,1018.8,999.1,1002.15,951.71,12897633,INFOSYS
609,2020-09-21,1001.0,1031.0,1000.5,1009.9,959.07,14140637,INFOSYS
610,2020-09-22,1009.0,1022.5,991.2,1007.5,956.79,12625762,INFOSYS
611,2020-09-23,1020.15,1037.0,1008.1,1019.75,968.42,13486204,INFOSYS
612,2020-09-24,1003.0,1009.0,970.0,975.4,926.3,14427432,INFOSYS
613,2020-09-25,975.8,1014.9,975.0,1011.45,960.54,13311078,INFOSYS
614,2020-09-28,1014.8,1016.15,998.5,1010.4,959.54,8554526,INFOSYS
615,2020-09-29,1018.0,1028.0,1004.1,1009.0,958.21,8708463,INFOSYS
616,2020-09-30,1009.0,1023.95,1005.0,1008.25,957.5,8048817,INFOSYS
617,2020-10-01,1020.6,1026.5,1011.75,1017.65,966.43,5563358,INFOSYS
618,2020-10-05,1018.05,1054.9,1018.05,1048.7,995.91,14212509,INFOSYS
619,2020-10-06,1055.0,1060.0,1031.35,1055.75,1002.61,9090819,INFOSYS
620,2020-10-07,1044.9,1072.0,1035.5,1066.55,1012.87,9284008,INFOSYS
621,2020-10-08,1090.0,1124.0,1088.4,1093.7,1038.65,21482613,INFOSYS
622,2020-10-09,1095.1,1113.3,1088.45,1106.8,1051.09,10567867,INFOSYS
623,2020-10-12,1123.0,1140.0,1112.1,1132.1,1075.12,14633537,INFOSYS
624,2020-10-13,1135.55,1166.05,1135.55,1157.8,1099.52,17523825,INFOSYS
625,2020-10-14,1162.0,1164.9,1131.1,1137.0,1079.77,16649573,INFOSYS
626,2020-10-15,1180.0,1186.0,1092.5,1108.25,1052.47,44288251,INFOSYS
627,2020-10-16,1113.85,1135.95,1096.9,1127.5,1070.75,18365685,INFOSYS
628,2020-10-19,1135.0,1139.0,1115.3,1125.9,1069.23,12902123,INFOSYS
629,2020-10-20,1118.9,1144.7,1110.0,1137.5,1080.24,10448776,INFOSYS
630,2020-10-21,1141.15,1154.35,1135.0,1148.35,1090.55,19811433,INFOSYS
631,2020-10-22,1142.0,1158.0,1123.8,1129.05,1072.22,11271335,INFOSYS
632,2020-10-23,1133.0,1135.0,1120.15,1122.5,1077.45,9069862,INFOSYS
633,2020-10-26,1122.25,1129.6,1103.15,1112.45,1067.8,6309368,INFOSYS
634,2020-10-27,1105.7,1109.7,1077.15,1090.85,1047.07,10172479,INFOSYS
635,2020-10-28,1095.5,1104.75,1070.05,1076.55,1033.34,7608392,INFOSYS
636,2020-10-29,1070.0,1082.0,1060.1,1074.85,1031.71,6935616,INFOSYS
637,2020-10-30,1072.0,1083.6,1052.35,1060.6,1018.03,8800386,INFOSYS
638,2020-11-02,1065.0,1079.95,1051.1,1072.3,1029.27,7183119,INFOSYS
639,2020-11-03,1072.0,1079.4,1057.5,1062.55,1019.91,7204782,INFOSYS
640,2020-11-04,1068.0,1116.0,1066.8,1093.95,1050.05,15702690,INFOSYS
641,2020-11-05,1109.9,1123.0,1099.0,1104.0,1059.69,9568890,INFOSYS
642,2020-11-06,1108.0,1121.1,1091.7,1112.75,1068.09,8807127,INFOSYS
643,2020-11-09,1129.3,1146.0,1121.15,1136.55,1090.94,10160320,INFOSYS
644,2020-11-10,1113.85,1113.85,1078.0,1091.05,1047.26,15622869,INFOSYS
645,2020-11-11,1096.0,1126.35,1087.0,1122.5,1077.45,12514800,INFOSYS
646,2020-11-12,1128.1,1142.0,1113.75,1117.75,1072.89,9180976,INFOSYS
647,2020-11-13,1120.0,1133.0,1117.0,1124.2,1079.08,6363212,INFOSYS
648,2020-11-14,1137.0,1139.65,1131.1,1133.45,1087.96,1136144,INFOSYS
649,2020-11-17,1144.75,1145.0,1112.65,1123.7,1078.6,12813968,INFOSYS
650,2020-11-18,1128.5,1132.7,1101.45,1110.55,1065.98,9839468,INFOSYS
651,2020-11-19,1100.0,1114.7,1093.8,1096.75,1052.73,10092343,INFOSYS
652,2020-11-20,1106.0,1109.0,1091.1,1103.35,1059.07,8063554,INFOSYS
653,2020-11-23,1105.0,1144.8,1101.95,1139.85,1094.1,10546363,INFOSYS
654,2020-11-24,1145.0,1154.9,1133.35,1140.05,1094.3,8515426,INFOSYS
655,2020-11-25,1137.0,1143.5,1111.25,1115.65,1070.88,8958701,INFOSYS
656,2020-11-26,1119.95,1119.95,1098.3,1113.2,1068.52,10962256,INFOSYS
657,2020-11-27,1118.0,1121.0,1091.0,1100.0,1055.85,25306145,INFOSYS
658,2020-12-01,1105.05,1140.25,1105.05,1137.85,1092.18,8933802,INFOSYS
659,2020-12-02,1134.0,1147.45,1121.0,1140.9,1095.11,6741637,INFOSYS
660,2020-12-03,1147.0,1147.0,1122.7,1126.45,1081.24,16212632,INFOSYS
661,2020-12-04,1125.0,1137.0,1115.0,1134.65,1089.11,10564055,INFOSYS
662,2020-12-07,1147.3,1153.0,1136.0,1143.5,1097.61,7792141,INFOSYS
663,2020-12-08,1145.0,1167.0,1145.0,1153.35,1107.06,12308330,INFOSYS
664,2020-12-09,1168.05,1179.5,1157.0,1175.2,1128.04,10039346,INFOSYS
665,2020-12-10,1157.4,1171.65,1150.0,1167.75,1120.88,9488782,INFOSYS
666,2020-12-11,1159.7,1171.95,1155.25,1163.2,1116.52,10574009,INFOSYS
667,2020-12-14,1169.4,1172.6,1148.2,1164.55,1117.81,6728187,INFOSYS
668,2020-12-15,1156.0,1163.7,1152.0,1154.6,1108.26,6905926,INFOSYS
669,2020-12-16,1160.0,1168.9,1153.6,1165.7,1118.92,7788404,INFOSYS
670,2020-12-17,1165.9,1168.9,1156.2,1159.2,1112.68,6658153,INFOSYS
671,2020-12-18,1182.85,1195.0,1175.6,1189.8,1142.05,15995676,INFOSYS
672,2020-12-21,1188.0,1209.75,1152.05,1177.3,1130.05,10858352,INFOSYS
673,2020-12-22,1182.0,1223.85,1176.1,1220.5,1171.52,10901851,INFOSYS
674,2020-12-23,1238.0,1258.85,1230.55,1253.05,1202.76,15878346,INFOSYS
675,2020-12-24,1249.9,1249.9,1226.0,1236.05,1186.44,7313885,INFOSYS
676,2020-12-28,1238.45,1248.0,1236.0,1240.3,1190.52,4607051,INFOSYS
677,2020-12-29,1235.0,1254.45,1235.0,1250.3,1200.12,6878105,INFOSYS
678,2020-12-30,1253.0,1253.3,1238.15,1246.8,1196.76,5194690,INFOSYS
679,2020-12-31,1243.0,1258.4,1239.0,1255.8,1205.4,7430470,INFOSYS
680,2021-01-01,1257.9,1265.5,1255.8,1260.45,1209.86,4253550,INFOSYS
681,2021-01-04,1269.0,1290.0,1261.15,1288.25,1236.55,7208454,INFOSYS
682,2021-01-05,1282.0,1299.0,1275.05,1293.8,1241.88,8145280,INFOSYS
683,2021-01-06,1300.0,1302.0,1268.05,1282.1,1230.65,7161715,INFOSYS
684,2021-01-07,1296.0,1297.65,1255.5,1262.15,1211.5,10954918,INFOSYS
685,2021-01-08,1278.25,1316.8,1278.25,1312.1,1259.44,13186251,INFOSYS
686,2021-01-11,1342.1,1383.35,1340.0,1376.2,1320.97,20528626,INFOSYS
